DisasterID,DisasterName,DisasterType,Severity,Date,CountryName,State,City,Deaths,Injured,Homeless,TotalDamage(USD),AgencyID,AgencyName,AgencyContact,ResourceID,ResourcesProvided,ResourceQuantity,ResourceCost(USD),StartDate,EndDate,Status
D1386,Wildfire,Wildfire,Moderate,2023-01-24,Australia,New South Wales,Sydney,3201,560,18413,218171656.3,A003,WHO,+41-22-791-2111,R3566,Fuel,8996,294060.58,2023-01-27,2023-02-06,Planned
D1387,Drought,Drought,High,2013-07-16,Indonesia,Bali,Denpasar,4898,958,8588,901113031.81,A002,UNICEF,+44-20-7946-0857,R2980,Blankets,4787,334922.12,2013-07-20,2013-08-19,Planned
D1388,Flood,Flood,Moderate,2016-12-30,Australia,New South Wales,Sydney,911,3463,19756,846254852.8,A008,World Vision,+1-253-815-1000,R8660,Tents,2841,379811.51,2017-01-03,2017-02-25,Planned
D1389,Earthquake,Earthquake,High,2020-12-24,Japan,Tokyo,Shinjuku,3745,5563,2741,455416952.5,A008,World Vision,+1-253-815-1000,R3375,Rescue Equipment,6898,160804.9,2020-12-27,2021-02-17,Planned
D1390,Wildfire,Wildfire,Low,2015-01-04,Indonesia,Bali,Denpasar,106,7601,13875,27101797.52,A003,WHO,+41-22-791-2111,R9829,Water Purifiers,1887,479308.31,2015-01-08,2015-01-14,Planned
D1391,Cyclone,Cyclone,High,2011-07-15,Nepal,Bagmati,Kathmandu,1732,7767,3601,694411598.23,A001,Red Cross,+1-202-555-0132,R6219,Medical Aid,7479,349292.94,2011-07-16,2011-08-17,Completed
D1392,Drought,Drought,Moderate,2020-11-18,Japan,Tokyo,Shinjuku,1080,4793,15357,120615268.71,A002,UNICEF,+44-20-7946-0857,R1804,Blankets,6508,27806.88,2020-11-20,2020-12-05,Planned
D1393,Volcanic Eruption,Volcanic Eruption,Low,2022-09-11,Indonesia,Bali,Denpasar,1710,9497,17391,544532507.72,A002,UNICEF,+44-20-7946-0857,R7344,Blankets,788,452257.18,2022-09-12,2022-09-18,Completed
D1394,Tsunami,Tsunami,High,2013-09-30,India,Uttarakhand,Dehradun,574,2559,7842,260482412.2,A003,WHO,+41-22-791-2111,R2249,Fuel,5097,9288.18,2013-10-04,2013-11-25,Ongoing
D1395,Cyclone,Cyclone,Low,2023-06-29,Indonesia,Bali,Denpasar,3609,3926,6293,106744216.37,A006,Save the Children,+1-617-614-4227,R1259,Medical Aid,7784,284164.19,2023-06-30,2023-07-12,Completed
D1396,Wildfire,Wildfire,High,2011-09-02,Philippines,Metro Manila,Quezon City,4461,586,19845,914674789.94,A001,Red Cross,+1-202-555-0132,R7084,Clothing,1823,197166.92,2011-09-07,2011-10-29,Completed
D1397,Earthquake,Earthquake,Moderate,2019-03-16,Brazil,Amazonas,Manaus,1025,3755,1443,747363235.64,A004,NDRF,+91-11-2343-2221,R1766,Medical Aid,5944,241693.6,2019-03-19,2019-03-29,Completed
D1398,Drought,Drought,Severe,2023-08-15,Australia,New South Wales,Sydney,1520,4218,11213,438562571.07,A007,CARE,+1-404-681-2552,R4043,Rescue Equipment,9984,475788.91,2023-08-19,2023-10-05,Ongoing
D1399,Cyclone,Cyclone,High,2018-08-13,Philippines,Metro Manila,Quezon City,2778,3658,5391,844506990.64,A008,World Vision,+1-253-815-1000,R5567,Food Supplies,4478,370974.42,2018-08-17,2018-10-12,Planned
D1400,Cyclone,Cyclone,Low,2011-05-15,China,Sichuan,Chengdu,1101,4419,16900,436225062.68,A002,UNICEF,+44-20-7946-0857,R6617,Blankets,1985,197862.63,2011-05-20,2011-05-29,Completed
D1401,Drought,Drought,High,2020-06-25,Nepal,Bagmati,Kathmandu,383,5247,14951,100008597.72,A003,WHO,+41-22-791-2111,R2266,Clothing,4335,405369.19,2020-06-30,2020-07-22,Ongoing
D1402,Cyclone,Cyclone,Severe,2023-06-22,Japan,Tokyo,Shinjuku,798,8985,15903,845000382.55,A004,NDRF,+91-11-2343-2221,R2594,Clothing,9318,282804.2,2023-06-25,2023-08-15,Completed
D1403,Earthquake,Earthquake,Catastrophic,2019-09-21,Italy,Sicily,Palermo,4282,4989,13565,385404026.66,A006,Save the Children,+1-617-614-4227,R1400,Blankets,2718,11716.54,2019-09-26,2019-10-03,Ongoing
D1404,Cyclone,Cyclone,Severe,2013-08-07,Italy,Sicily,Palermo,541,1614,4955,454406206.97,A001,Red Cross,+1-202-555-0132,R7851,Tents,6399,328752.41,2013-08-10,2013-10-09,Completed
D1405,Cyclone,Cyclone,Low,2020-05-05,India,Uttarakhand,Dehradun,4835,6165,395,411826300.45,A001,Red Cross,+1-202-555-0132,R6128,Medical Aid,4207,281502.46,2020-05-09,2020-06-26,Planned
D1406,Cyclone,Cyclone,Low,2018-12-27,Japan,Tokyo,Shinjuku,4837,918,6967,168932192.63,A001,Red Cross,+1-202-555-0132,R1326,Fuel,6686,165799.79,2018-12-31,2019-02-20,Planned
D1407,Flood,Flood,Catastrophic,2024-06-16,Australia,New South Wales,Sydney,989,4023,10856,117705681.64,A006,Save the Children,+1-617-614-4227,R3886,Fuel,8396,411514.01,2024-06-17,2024-08-11,Planned
D1408,Volcanic Eruption,Volcanic Eruption,Severe,2019-09-23,Australia,New South Wales,Sydney,1495,9055,4700,627525315.67,A008,World Vision,+1-253-815-1000,R4448,Fuel,4062,328363.68,2019-09-26,2019-11-01,Planned
D1409,Cyclone,Cyclone,Catastrophic,2021-01-10,Indonesia,Bali,Denpasar,4718,2789,10694,240618764.55,A004,NDRF,+91-11-2343-2221,R4101,Medical Aid,5954,125322.72,2021-01-15,2021-02-22,Planned
D1410,Drought,Drought,High,2022-11-15,Nepal,Bagmati,Kathmandu,3762,8593,597,267068866.1,A008,World Vision,+1-253-815-1000,R5787,Tents,6074,485116.02,2022-11-15,2022-12-08,Completed
D1411,Tsunami,Tsunami,Low,2013-01-30,Italy,Sicily,Palermo,2308,572,19720,972999437.51,A008,World Vision,+1-253-815-1000,R2195,Clothing,9699,19676.79,2013-02-03,2013-03-05,Ongoing
D1412,Tsunami,Tsunami,Low,2014-10-26,USA,California,Los Angeles,2936,3848,6913,385290857.99,A001,Red Cross,+1-202-555-0132,R3356,Fuel,6795,322942.37,2014-10-28,2014-11-06,Planned
D1413,Drought,Drought,Catastrophic,2013-04-25,Indonesia,Bali,Denpasar,3167,3574,9858,812651679.15,A005,UNHCR,+41-22-739-8111,R9187,Water Purifiers,7865,262001.91,2013-04-25,2013-05-04,Planned
D1414,Earthquake,Earthquake,Low,2021-08-20,Indonesia,Bali,Denpasar,3441,896,9574,648273634.24,A004,NDRF,+91-11-2343-2221,R2506,Tents,9767,457883.45,2021-08-22,2021-09-19,Planned
D1415,Earthquake,Earthquake,Low,2016-01-23,USA,California,Los Angeles,2958,6098,13832,319667287.18,A002,UNICEF,+44-20-7946-0857,R2974,Blankets,6466,278687.51,2016-01-27,2016-02-14,Completed
D1416,Flood,Flood,Catastrophic,2011-08-17,Brazil,Amazonas,Manaus,89,5119,9175,470314292.3,A006,Save the Children,+1-617-614-4227,R8148,Water Purifiers,3963,441372.89,2011-08-19,2011-10-14,Ongoing
D1417,Drought,Drought,High,2011-09-18,Japan,Tokyo,Shinjuku,2613,7375,13040,902974420.49,A005,UNHCR,+41-22-739-8111,R5548,Water Purifiers,9397,314204.29,2011-09-18,2011-10-07,Completed
D1418,Flood,Flood,High,2015-10-22,USA,California,Los Angeles,1806,903,11628,759818426.44,A001,Red Cross,+1-202-555-0132,R8110,Food Supplies,1241,179631.27,2015-10-22,2015-12-19,Completed
D1419,Volcanic Eruption,Volcanic Eruption,High,2012-03-12,Philippines,Metro Manila,Quezon City,2533,2651,19697,784392356.93,A005,UNHCR,+41-22-739-8111,R3187,Rescue Equipment,7236,180557.86,2012-03-13,2012-03-18,Ongoing
D1420,Tsunami,Tsunami,Severe,2014-05-12,Japan,Tokyo,Shinjuku,2121,9101,3120,36420704.12,A007,CARE,+1-404-681-2552,R7656,Medical Aid,7088,464831.86,2014-05-14,2014-07-12,Planned
D1421,Drought,Drought,Severe,2023-11-17,India,Uttarakhand,Dehradun,4163,4451,6946,779547456.98,A007,CARE,+1-404-681-2552,R3657,Clothing,5834,174559.79,2023-11-17,2024-01-12,Ongoing
D1422,Earthquake,Earthquake,Low,2022-09-10,Australia,New South Wales,Sydney,511,8763,2233,772216870.86,A004,NDRF,+91-11-2343-2221,R8610,Rescue Equipment,8541,376146.12,2022-09-13,2022-10-31,Ongoing
D1423,Flood,Flood,Low,2011-11-15,Australia,New South Wales,Sydney,3461,7869,3283,519904309.5,A001,Red Cross,+1-202-555-0132,R2076,Clothing,4380,226063.15,2011-11-20,2012-01-19,Planned
D1424,Volcanic Eruption,Volcanic Eruption,Severe,2015-03-22,Nepal,Bagmati,Kathmandu,3852,9734,4846,667836059.16,A007,CARE,+1-404-681-2552,R5807,Medical Aid,3980,52802.68,2015-03-26,2015-04-10,Planned
D1425,Drought,Drought,Catastrophic,2012-04-12,Australia,New South Wales,Sydney,4954,1947,19685,326346169.79,A002,UNICEF,+44-20-7946-0857,R1022,Blankets,7546,225362.42,2012-04-16,2012-04-30,Completed
D1426,Drought,Drought,Catastrophic,2011-05-03,Australia,New South Wales,Sydney,3044,1583,10337,997568778.2,A008,World Vision,+1-253-815-1000,R7192,Medical Aid,219,498259.89,2011-05-05,2011-06-04,Completed
D1427,Earthquake,Earthquake,High,2012-12-12,Japan,Tokyo,Shinjuku,2777,8461,6824,169739094.23,A004,NDRF,+91-11-2343-2221,R9446,Food Supplies,1938,382853.44,2012-12-17,2013-01-25,Completed
D1428,Tsunami,Tsunami,High,2010-06-30,Italy,Sicily,Palermo,143,4136,16999,710409467.9,A002,UNICEF,+44-20-7946-0857,R1721,Rescue Equipment,3968,250846.54,2010-07-03,2010-08-08,Completed
D1429,Flood,Flood,High,2015-03-17,Italy,Sicily,Palermo,2673,5773,946,595534883.27,A007,CARE,+1-404-681-2552,R1568,Clothing,8099,31830.93,2015-03-17,2015-03-26,Ongoing
D1430,Wildfire,Wildfire,Catastrophic,2014-08-13,USA,California,Los Angeles,1869,9726,15375,975772461.84,A006,Save the Children,+1-617-614-4227,R9359,Water Purifiers,5687,250423.23,2014-08-14,2014-09-02,Planned
D1431,Flood,Flood,Severe,2015-03-26,Brazil,Amazonas,Manaus,3277,9200,10169,679204135.35,A001,Red Cross,+1-202-555-0132,R3510,Blankets,2690,327358.48,2015-03-30,2015-05-03,Ongoing
D1432,Tsunami,Tsunami,Catastrophic,2019-07-16,China,Sichuan,Chengdu,768,7338,3713,554252312.25,A006,Save the Children,+1-617-614-4227,R4741,Tents,3093,297191.63,2019-07-21,2019-08-22,Planned
D1433,Volcanic Eruption,Volcanic Eruption,Catastrophic,2023-09-05,Brazil,Amazonas,Manaus,3781,1552,8150,743987028.68,A004,NDRF,+91-11-2343-2221,R5089,Clothing,8062,208954.93,2023-09-07,2023-10-09,Ongoing
D1434,Cyclone,Cyclone,High,2021-10-10,Australia,New South Wales,Sydney,1199,5481,16180,86085938.59,A002,UNICEF,+44-20-7946-0857,R5441,Rescue Equipment,2239,447987.94,2021-10-12,2021-11-09,Completed
D1435,Wildfire,Wildfire,Severe,2012-05-10,Australia,New South Wales,Sydney,4703,2203,16775,541596790.76,A002,UNICEF,+44-20-7946-0857,R6526,Fuel,9984,370515.55,2012-05-11,2012-07-04,Completed
D1436,Landslide,Landslide,Severe,2020-03-02,Japan,Tokyo,Shinjuku,3057,6226,1340,347623344.4,A002,UNICEF,+44-20-7946-0857,R2114,Tents,2487,214968.04,2020-03-07,2020-05-02,Planned
D1437,Cyclone,Cyclone,Low,2019-08-27,Japan,Tokyo,Shinjuku,4778,6093,16706,562854179.41,A003,WHO,+41-22-791-2111,R9358,Water Purifiers,170,20968.31,2019-08-28,2019-09-05,Planned
D1438,Wildfire,Wildfire,Moderate,2011-04-01,Italy,Sicily,Palermo,1205,4320,5983,632592446.42,A001,Red Cross,+1-202-555-0132,R7778,Medical Aid,2948,416197.5,2011-04-03,2011-05-10,Ongoing
D1439,Wildfire,Wildfire,Catastrophic,2017-10-14,Nepal,Bagmati,Kathmandu,3092,9326,360,235495756.19,A004,NDRF,+91-11-2343-2221,R2211,Tents,3490,310288.29,2017-10-15,2017-12-11,Planned
D1440,Volcanic Eruption,Volcanic Eruption,Low,2020-10-08,India,Uttarakhand,Dehradun,1992,6525,19059,934094712.66,A004,NDRF,+91-11-2343-2221,R4786,Rescue Equipment,7241,430709.51,2020-10-09,2020-12-01,Ongoing
D1441,Landslide,Landslide,Moderate,2016-09-21,India,Uttarakhand,Dehradun,2996,3990,16046,491127245.17,A005,UNHCR,+41-22-739-8111,R1955,Blankets,9825,138550.43,2016-09-23,2016-09-29,Planned
D1442,Earthquake,Earthquake,Low,2022-09-14,USA,California,Los Angeles,3563,7563,8935,762746949.85,A007,CARE,+1-404-681-2552,R6677,Food Supplies,4382,144402.29,2022-09-16,2022-09-30,Completed
D1443,Flood,Flood,Low,2023-04-29,India,Uttarakhand,Dehradun,3415,6698,12417,952814648.31,A002,UNICEF,+44-20-7946-0857,R3018,Blankets,1073,396068.47,2023-04-29,2023-06-13,Ongoing
D1444,Volcanic Eruption,Volcanic Eruption,Severe,2019-12-02,India,Uttarakhand,Dehradun,4879,981,10501,375702469.67,A004,NDRF,+91-11-2343-2221,R6675,Fuel,7683,433556.97,2019-12-04,2019-12-13,Completed
D1445,Cyclone,Cyclone,Catastrophic,2019-12-09,China,Sichuan,Chengdu,3494,6758,3530,309244121.84,A002,UNICEF,+44-20-7946-0857,R6367,Clothing,701,458090.5,2019-12-11,2020-01-03,Completed
D1446,Wildfire,Wildfire,Low,2023-12-22,Nepal,Bagmati,Kathmandu,1523,6655,7262,262333930.58,A004,NDRF,+91-11-2343-2221,R6656,Food Supplies,5472,216434.06,2023-12-25,2024-01-03,Ongoing
D1447,Wildfire,Wildfire,High,2021-03-15,Philippines,Metro Manila,Quezon City,1698,6406,4839,604150386.77,A008,World Vision,+1-253-815-1000,R2984,Blankets,1841,20594.11,2021-03-19,2021-04-10,Planned
D1448,Flood,Flood,Moderate,2015-07-27,Australia,New South Wales,Sydney,1374,768,16310,321667471.55,A002,UNICEF,+44-20-7946-0857,R5007,Tents,9797,16349.41,2015-07-27,2015-09-03,Planned
D1449,Tsunami,Tsunami,High,2022-05-09,Philippines,Metro Manila,Quezon City,4200,17,19197,906072585.25,A002,UNICEF,+44-20-7946-0857,R3640,Fuel,3964,441301.79,2022-05-14,2022-06-01,Completed
D1450,Drought,Drought,High,2024-03-01,Italy,Sicily,Palermo,1388,751,986,794804887.34,A005,UNHCR,+41-22-739-8111,R3387,Food Supplies,6048,272542.46,2024-03-02,2024-04-05,Ongoing
D1451,Tsunami,Tsunami,Low,2013-02-01,Brazil,Amazonas,Manaus,376,8381,16178,142515872.18,A004,NDRF,+91-11-2343-2221,R8985,Water Purifiers,5253,23457.55,2013-02-04,2013-03-24,Ongoing
D1452,Wildfire,Wildfire,Moderate,2019-12-11,Indonesia,Bali,Denpasar,1423,5588,2043,345721913.45,A004,NDRF,+91-11-2343-2221,R4641,Blankets,7493,160930.75,2019-12-14,2020-02-08,Ongoing
D1453,Tsunami,Tsunami,Low,2017-06-29,Japan,Tokyo,Shinjuku,1659,586,10078,921180302.14,A007,CARE,+1-404-681-2552,R4277,Blankets,8873,336923.33,2017-07-03,2017-07-11,Completed
D1454,Landslide,Landslide,Moderate,2023-01-17,China,Sichuan,Chengdu,1859,3161,13142,714305727.64,A003,WHO,+41-22-791-2111,R7950,Water Purifiers,1738,38645.42,2023-01-22,2023-03-23,Ongoing
D1455,Volcanic Eruption,Volcanic Eruption,High,2016-10-24,Australia,New South Wales,Sydney,3878,5437,10636,967479627.49,A004,NDRF,+91-11-2343-2221,R9455,Medical Aid,8005,68075.1,2016-10-25,2016-12-12,Completed
D1456,Landslide,Landslide,Low,2010-07-19,Australia,New South Wales,Sydney,4580,6615,5356,555980077.86,A007,CARE,+1-404-681-2552,R5025,Water Purifiers,436,344680.78,2010-07-23,2010-07-28,Completed
D1457,Flood,Flood,Catastrophic,2011-09-05,Nepal,Bagmati,Kathmandu,1559,2749,11905,269071479.08,A003,WHO,+41-22-791-2111,R3698,Blankets,6467,58946.47,2011-09-09,2011-10-15,Ongoing
D1458,Drought,Drought,High,2019-12-12,Italy,Sicily,Palermo,1794,2422,6572,47723454.25,A005,UNHCR,+41-22-739-8111,R8777,Fuel,2002,82168.15,2019-12-15,2019-12-21,Ongoing
D1459,Tsunami,Tsunami,Low,2023-06-22,USA,California,Los Angeles,3704,6634,15693,534491272.2,A004,NDRF,+91-11-2343-2221,R8799,Medical Aid,5908,366756.18,2023-06-27,2023-08-04,Ongoing
D1460,Cyclone,Cyclone,Low,2016-04-30,China,Sichuan,Chengdu,1872,6401,8121,561374321.91,A007,CARE,+1-404-681-2552,R8259,Water Purifiers,1656,200098.75,2016-05-04,2016-06-15,Planned
D1461,Volcanic Eruption,Volcanic Eruption,Moderate,2022-09-20,Brazil,Amazonas,Manaus,2224,9427,10070,553419557.88,A006,Save the Children,+1-617-614-4227,R9083,Medical Aid,6790,130842.37,2022-09-25,2022-11-07,Planned
D1462,Tsunami,Tsunami,High,2024-04-04,Brazil,Amazonas,Manaus,3940,2322,781,798269842.88,A001,Red Cross,+1-202-555-0132,R2133,Food Supplies,7767,208582.06,2024-04-09,2024-04-29,Completed
D1463,Cyclone,Cyclone,High,2019-12-11,Australia,New South Wales,Sydney,1568,4412,7982,680436094.89,A004,NDRF,+91-11-2343-2221,R6392,Medical Aid,3559,18462.89,2019-12-15,2020-02-06,Completed
D1464,Cyclone,Cyclone,Low,2016-04-28,USA,California,Los Angeles,345,3636,12631,540678671.88,A007,CARE,+1-404-681-2552,R2301,Water Purifiers,5740,272526.37,2016-05-03,2016-06-09,Planned
D1465,Earthquake,Earthquake,Severe,2021-05-02,Nepal,Bagmati,Kathmandu,4547,5417,2728,809441256.22,A008,World Vision,+1-253-815-1000,R3068,Tents,7145,85230.84,2021-05-05,2021-05-26,Completed
D1466,Cyclone,Cyclone,Severe,2012-06-10,Nepal,Bagmati,Kathmandu,2226,8962,1344,999114015.19,A006,Save the Children,+1-617-614-4227,R7635,Clothing,5374,398260.41,2012-06-14,2012-06-29,Ongoing
D1467,Drought,Drought,Severe,2021-01-03,China,Sichuan,Chengdu,1875,367,3524,55270945.2,A004,NDRF,+91-11-2343-2221,R7269,Clothing,3381,7847.92,2021-01-05,2021-01-27,Completed
D1468,Tsunami,Tsunami,High,2019-03-25,Brazil,Amazonas,Manaus,1614,7647,14938,257707095.03,A001,Red Cross,+1-202-555-0132,R5465,Water Purifiers,7753,408480.77,2019-03-30,2019-04-17,Completed
D1469,Wildfire,Wildfire,Moderate,2011-06-01,Australia,New South Wales,Sydney,1293,609,9683,431685389.58,A007,CARE,+1-404-681-2552,R9398,Food Supplies,2118,378860.16,2011-06-02,2011-06-08,Completed
D1470,Flood,Flood,Severe,2011-08-31,Nepal,Bagmati,Kathmandu,4075,4570,9727,110143162.63,A007,CARE,+1-404-681-2552,R1249,Rescue Equipment,8240,283515.65,2011-08-31,2011-09-17,Completed
D1471,Tsunami,Tsunami,Moderate,2010-05-15,Nepal,Bagmati,Kathmandu,2871,3215,14910,285225801.02,A006,Save the Children,+1-617-614-4227,R9979,Clothing,5034,416590.31,2010-05-19,2010-06-05,Ongoing
D1472,Earthquake,Earthquake,Severe,2021-01-25,USA,California,Los Angeles,2526,8892,2174,732917173.87,A004,NDRF,+91-11-2343-2221,R9029,Medical Aid,5342,212096.87,2021-01-30,2021-03-14,Ongoing
D1473,Landslide,Landslide,Moderate,2020-07-17,USA,California,Los Angeles,4121,4309,9459,244527813.3,A008,World Vision,+1-253-815-1000,R3011,Fuel,6119,405780.57,2020-07-17,2020-08-21,Planned
D1474,Wildfire,Wildfire,Catastrophic,2018-05-23,China,Sichuan,Chengdu,4446,1648,7308,364874728.9,A001,Red Cross,+1-202-555-0132,R8535,Medical Aid,1483,201467.33,2018-05-27,2018-06-02,Completed
D1475,Tsunami,Tsunami,Severe,2018-02-28,Japan,Tokyo,Shinjuku,3077,3560,8245,664442104.29,A007,CARE,+1-404-681-2552,R7189,Clothing,2514,439243.11,2018-02-28,2018-04-09,Completed
D1476,Drought,Drought,Low,2016-11-29,Brazil,Amazonas,Manaus,4095,3289,8167,126999879.81,A005,UNHCR,+41-22-739-8111,R5395,Blankets,3119,59499.05,2016-11-29,2017-01-27,Completed
D1477,Volcanic Eruption,Volcanic Eruption,Low,2011-05-23,China,Sichuan,Chengdu,2177,1301,15640,5781502.29,A006,Save the Children,+1-617-614-4227,R2422,Food Supplies,8750,336324.59,2011-05-23,2011-06-15,Ongoing
D1478,Tsunami,Tsunami,Low,2012-06-22,USA,California,Los Angeles,1627,9853,13195,228057236.5,A004,NDRF,+91-11-2343-2221,R1957,Blankets,7205,243481.94,2012-06-26,2012-08-14,Planned
D1479,Volcanic Eruption,Volcanic Eruption,Low,2012-02-26,Nepal,Bagmati,Kathmandu,3438,2446,19403,667360784.37,A006,Save the Children,+1-617-614-4227,R5368,Water Purifiers,4410,151255.4,2012-02-26,2012-04-22,Ongoing
D1480,Volcanic Eruption,Volcanic Eruption,Severe,2022-09-25,China,Sichuan,Chengdu,3834,3990,9042,478101668.35,A003,WHO,+41-22-791-2111,R2573,Blankets,6412,330229.6,2022-09-27,2022-11-24,Planned
D1481,Flood,Flood,Moderate,2018-09-22,Indonesia,Bali,Denpasar,2502,7953,12677,566497455.11,A002,UNICEF,+44-20-7946-0857,R8760,Food Supplies,2852,258712.17,2018-09-24,2018-11-03,Planned
D1482,Drought,Drought,Moderate,2024-09-03,India,Uttarakhand,Dehradun,1903,1249,18380,992731796.79,A008,World Vision,+1-253-815-1000,R4687,Food Supplies,1678,352623.44,2024-09-06,2024-10-08,Planned
D1483,Drought,Drought,Catastrophic,2012-09-01,China,Sichuan,Chengdu,2168,42,8710,381413203.59,A008,World Vision,+1-253-815-1000,R8395,Clothing,304,386207.32,2012-09-03,2012-09-11,Completed
D1484,Cyclone,Cyclone,Severe,2018-06-25,Indonesia,Bali,Denpasar,2555,1044,5442,939693920.58,A001,Red Cross,+1-202-555-0132,R9370,Rescue Equipment,5111,397991.41,2018-06-26,2018-07-17,Ongoing
D1485,Flood,Flood,Severe,2011-04-04,Nepal,Bagmati,Kathmandu,2475,8795,12833,439313604.19,A005,UNHCR,+41-22-739-8111,R2680,Water Purifiers,9897,419900.64,2011-04-04,2011-05-27,Completed
D1486,Volcanic Eruption,Volcanic Eruption,Moderate,2014-12-24,Australia,New South Wales,Sydney,1023,3,7156,593409536.22,A004,NDRF,+91-11-2343-2221,R9812,Blankets,3680,295317.59,2014-12-26,2015-01-10,Planned
D1487,Wildfire,Wildfire,Severe,2013-03-28,India,Uttarakhand,Dehradun,973,6650,14528,441508559.38,A001,Red Cross,+1-202-555-0132,R5036,Water Purifiers,6159,336852.47,2013-03-31,2013-05-19,Planned
D1488,Tsunami,Tsunami,Low,2021-08-03,Brazil,Amazonas,Manaus,255,9200,6878,177648500.5,A008,World Vision,+1-253-815-1000,R2018,Water Purifiers,6193,345755.26,2021-08-08,2021-08-19,Planned
D1489,Cyclone,Cyclone,Severe,2023-11-22,India,Uttarakhand,Dehradun,1131,5076,3097,950547322.59,A002,UNICEF,+44-20-7946-0857,R7028,Fuel,2553,232880.42,2023-11-24,2023-12-29,Ongoing
D1490,Cyclone,Cyclone,Low,2024-03-04,USA,California,Los Angeles,4865,5353,6717,52710469.57,A005,UNHCR,+41-22-739-8111,R4924,Clothing,7931,65459.11,2024-03-05,2024-04-18,Planned
D1491,Flood,Flood,Low,2012-11-14,Italy,Sicily,Palermo,1419,204,10529,571671176.26,A006,Save the Children,+1-617-614-4227,R2879,Rescue Equipment,1087,441033.41,2012-11-18,2012-11-23,Completed
D1492,Drought,Drought,Moderate,2020-12-25,USA,California,Los Angeles,2725,7571,3643,635235145.47,A008,World Vision,+1-253-815-1000,R8593,Water Purifiers,3972,431028.4,2020-12-28,2021-01-28,Ongoing
D1493,Earthquake,Earthquake,Severe,2013-10-24,Italy,Sicily,Palermo,1142,1151,9712,188050247.69,A002,UNICEF,+44-20-7946-0857,R1336,Food Supplies,1483,219786.56,2013-10-24,2013-12-18,Completed
D1494,Volcanic Eruption,Volcanic Eruption,High,2015-10-02,China,Sichuan,Chengdu,4209,7082,17570,991075846.45,A002,UNICEF,+44-20-7946-0857,R9023,Tents,4851,193692.22,2015-10-05,2015-11-22,Ongoing
D1495,Drought,Drought,High,2016-02-02,Nepal,Bagmati,Kathmandu,1767,2243,10557,113648089.94,A002,UNICEF,+44-20-7946-0857,R6187,Fuel,3951,401018.92,2016-02-05,2016-03-10,Ongoing
D1496,Landslide,Landslide,Catastrophic,2017-04-09,Nepal,Bagmati,Kathmandu,3392,2110,16843,938955845.83,A005,UNHCR,+41-22-739-8111,R8574,Blankets,8765,225385.12,2017-04-13,2017-06-01,Ongoing
D1497,Cyclone,Cyclone,Low,2023-03-05,Brazil,Amazonas,Manaus,4943,2382,10723,476117411.84,A005,UNHCR,+41-22-739-8111,R4373,Food Supplies,4179,472529.44,2023-03-06,2023-04-16,Ongoing
D1498,Tsunami,Tsunami,High,2024-11-08,China,Sichuan,Chengdu,1969,2729,15107,29795305.55,A003,WHO,+41-22-791-2111,R6553,Tents,685,229960.65,2024-11-11,2025-01-10,Planned
D1499,Wildfire,Wildfire,Severe,2013-05-11,Indonesia,Bali,Denpasar,1008,7035,686,192694591.77,A002,UNICEF,+44-20-7946-0857,R2095,Water Purifiers,7170,274305.24,2013-05-11,2013-05-16,Ongoing
D1500,Volcanic Eruption,Volcanic Eruption,Moderate,2012-08-22,Indonesia,Bali,Denpasar,3751,669,14104,624271724.36,A006,Save the Children,+1-617-614-4227,R2134,Clothing,6151,148984.1,2012-08-23,2012-09-04,Ongoing
